,CATEGORY,TITLE,AUTHOR,DATE,STAR,RATING
0,Arts & Photography,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,2015-01-01,4.8,27397
1,Arts & Photography,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondo,2014-10-14,4.5,23167
2,Arts & Photography,Born a Crime: Stories from a South African Childhood,Trevor Noah,2019-02-12,4.8,20444
3,Arts & Photography,Born a Crime: Stories from a South African Childhood,Trevor Noah,2016-11-15,4.8,20444
4,Arts & Photography,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,2012-10-23,4.3,13695
5,Arts & Photography,Calm the F*ck Down: An Irreverent Adult Coloring Book (Irreverent Book Series),Sasha O'Hara,2016-01-06,4.6,11160
6,Arts & Photography,Wuthering Heights (Flame Tree Collectable Classics),Emily Brontë,2020-03-15,4.4,11031
7,Arts & Photography,A Christmas Carol (Calla Editions),Charles Dickens,2018-09-12,4.6,10681
8,Arts & Photography,"I Am Confident, Brave & Beautiful: A Coloring Book for Girls",Hopscotch Girls,2017-11-13,4.8,10594
9,Arts & Photography,Go the F**k to Sleep,Adam Mansbach,2011-06-14,4.8,10125
10,Arts & Photography,Me: Elton John Official Autobiography,Elton John,2019-10-15,4.8,10084
11,Arts & Photography,Strange Planet,Nathan W. Pyle,2019-11-19,4.9,9879
12,Arts & Photography,Fucking Adorable - Cute Critters with foul Mouths,Heather Land,2016-09-05,4.7,9837
13,Arts & Photography,"Secret Garden: An Inky Treasure Hunt and Coloring Book (For Adults, mindfulness coloring)",Johanna Basford,2013-03-26,4.7,9638
14,Arts & Photography,"Adult Coloring Book : Stress Relieving Designs Animals, Mandalas, Flowers, Paisley Patterns And So Much More: Coloring Book For Adults",Cindy Elsharouni,2017-11-17,4.6,9372
15,Arts & Photography,A Street Cat Named Bob: And How He Saved My Life,James Bowen,2013-07-30,4.8,8953
16,Biographies & Memoirs,Becoming,Michelle Obama,2018-11-13,4.8,65052
17,Biographies & Memoirs,Too Much and Never Enough: How My Family Created the World's Most Dangerous Man,Mary L. Trump Ph.D.,2020-07-14,4.6,59436
18,Biographies & Memoirs,Educated: A Memoir,Tara Westover,2018-02-20,4.7,30801
19,Biographies & Memoirs,The Room Where It Happened: A White House Memoir,John Bolton,2020-06-23,4.3,30265
20,Biographies & Memoirs,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,2010-11-16,4.8,29784
21,Biographies & Memoirs,The Autobiography of Malcolm X: As Told to Alex Haley,Alex Haley,1987-10-12,4.8,28803
22,Biographies & Memoirs,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,2015-01-01,4.8,27397
23,Biographies & Memoirs,Born a Crime: Stories from a South African Childhood,Trevor Noah,2019-02-12,4.8,20444
24,Biographies & Memoirs,Born a Crime: Stories from a South African Childhood,Trevor Noah,2016-11-15,4.8,20444
25,Biographies & Memoirs,Untamed,Glennon Doyle,2020-03-10,4.7,18034
26,Biographies & Memoirs,Can't Hurt Me: Master Your Mind and Defy the Odds,David Goggins,2018-12-10,4.8,17825
27,Biographies & Memoirs,Man's Search for Meaning,Viktor E. Frankl,2006-06-01,4.7,17396
28,Biographies & Memoirs,Man's Search for Meaning,Viktor E. Frankl,1702-01-01,4.7,17396
29,Biographies & Memoirs,Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,2013-03-26,4.4,17310
30,Biographies & Memoirs,"If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood",Gregg Olsen,2019-12-01,4.4,16113
31,Biographies & Memoirs,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,Chris Kyle,2013-01-29,4.6,16087
32,Business & Money,Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,Robert T. Kiyosaki,2017-04-11,4.7,33298
33,Business & Money,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century (Think and Grow Rich Series),Napoleon Hill,2005-08-18,4.7,27800
34,Business & Money,How To Win Friends and Influence People,Dale Carnegie,2009-11-03,4.7,26395
35,Business & Money,The Four Agreements (Illustrated Edition): A Practical Guide to Personal Freedom (Four-color Illustrated Ed.),Don Miguel Ruiz,2011-11-15,4.7,25578
36,Business & Money,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondo,2014-10-14,4.5,23167
37,Business & Money,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,2019-05-02,4.7,20251
38,Business & Money,The Art of War: Illustrated Edition,Sun Tzu,2014-09-02,4.4,14084
39,Business & Money,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,2018-10-16,4.8,13888
