,CATEGORY,TITLE,AUTHOR,DATE,STAR,RATING
0,Arts & Photography,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,"Jan 1, 2015",4.8 out of 5 stars,27397
1,Arts & Photography,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,by ,"Oct 14, 2014",4.5 out of 5 stars,23167
2,Arts & Photography,Born a Crime: Stories from a South African Childhood,Trevor Noah,"Feb 12, 2019",4.8 out of 5 stars,20444
3,Arts & Photography,Born a Crime: Stories from a South African Childhood,Trevor Noah,"Nov 15, 2016",4.8 out of 5 stars,20444
4,Arts & Photography,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,"Oct 23, 2012",4.3 out of 5 stars,13695
5,Arts & Photography,Calm the F*ck Down: An Irreverent Adult Coloring Book (Irreverent Book Series),Sasha O'Hara,"Jan 6, 2016",4.6 out of 5 stars,11160
6,Arts & Photography,Wuthering Heights (Flame Tree Collectable Classics),Emily Brontë,"Mar 15, 2020",4.4 out of 5 stars,11031
7,Arts & Photography,A Christmas Carol (Calla Editions),Charles Dickens,"Sep 12, 2018",4.6 out of 5 stars,10681
8,Arts & Photography,"I Am Confident, Brave & Beautiful: A Coloring Book for Girls",Hopscotch Girls,"Nov 13, 2017",4.8 out of 5 stars,10594
9,Arts & Photography,Go the F**k to Sleep,Adam Mansbach,"Jun 14, 2011",4.8 out of 5 stars,10125
10,Arts & Photography,Me: Elton John Official Autobiography,Elton John,"Oct 15, 2019",4.8 out of 5 stars,10084
11,Arts & Photography,Strange Planet,by ,"Nov 19, 2019",4.9 out of 5 stars,9879
12,Arts & Photography,Fucking Adorable - Cute Critters with foul Mouths,Heather Land,"Sep 5, 2016",4.7 out of 5 stars,9837
13,Arts & Photography,"Secret Garden: An Inky Treasure Hunt and Coloring Book (For Adults, mindfulness coloring)",Johanna Basford,"Mar 26, 2013",4.7 out of 5 stars,9638
14,Arts & Photography,"Adult Coloring Book : Stress Relieving Designs Animals, Mandalas, Flowers, Paisley Patterns And So Much More: Coloring Book For Adults",Cindy Elsharouni,"Nov 17, 2017",4.6 out of 5 stars,9372
15,Arts & Photography,A Street Cat Named Bob: And How He Saved My Life,James Bowen,"Jul 30, 2013",4.8 out of 5 stars,8953
16,Biographies & Memoirs,Becoming,Michelle Obama,"Nov 13, 2018",4.8 out of 5 stars,65052
